nohup: ignoring input
/storage/scratch/0994359/hetero-conv-matching/.venv/lib64/python3.9/site-packages/networkx/utils/backends.py:135: RuntimeWarning: networkx backend defined more than once: nx-loopback
  backends.update(_get_backends("networkx.backends"))
/storage/scratch/0994359/hetero-conv-matching/.venv/lib64/python3.9/site-packages/dgl/transforms/functional.py:1366: DGLWarning: share_ndata argument has been renamed to copy_ndata.
  dgl_warning("share_ndata argument has been renamed to copy_ndata.")
0.4779164115125538
step: 2473, ratio: 0.4307256582976118
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2474, ratio: 0.4304194733619106
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2475, ratio: 0.4301898346601347
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2476, ratio: 0.4300750153092468
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2477, ratio: 0.42980710349050827
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2478, ratio: 0.4295009185548071
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2479, ratio: 0.42934782608695654
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2480, ratio: 0.429079914268218
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2481, ratio: 0.42877372933251684
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2482, ratio: 0.4285823637477036
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2483, ratio: 0.4282761788120025
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2484, ratio: 0.42812308634415186
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2485, ratio: 0.4278169014084507
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2486, ratio: 0.4276255358236375
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2487, ratio: 0.4273958971218616
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2488, ratio: 0.42712798530312307
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2489, ratio: 0.42689834660134723
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2490, ratio: 0.4266304347826087
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2491, ratio: 0.4264007960808328
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2492, ratio: 0.4262094304960196
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2493, ratio: 0.42601806491120636
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2494, ratio: 0.42578842620943047
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2495, ratio: 0.42555878750765463
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2496, ratio: 0.42532914880587874
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2497, ratio: 0.42509951010410285
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2498, ratio: 0.42490814451928965
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2499, ratio: 0.42467850581751376
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2500, ratio: 0.42448714023270057
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2501, ratio: 0.4242957746478873
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2502, ratio: 0.4241044090630741
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2503, ratio: 0.42391304347826086
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2504, ratio: 0.423683404776485
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2505, ratio: 0.42345376607470914
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2506, ratio: 0.4232624004898959
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2507, ratio: 0.4230710349050827
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2508, ratio: 0.4229179424372321
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2509, ratio: 0.42268830373545624
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2510, ratio: 0.422496938150643
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2511, ratio: 0.4222672994488671
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2512, ratio: 0.42203766074709126
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2513, ratio: 0.42180802204531537
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2514, ratio: 0.42169320269442745
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2515, ratio: 0.42154011022657684
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2516, ratio: 0.4213870177587263
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2517, ratio: 0.42123392529087567
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2518, ratio: 0.42100428658909983
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2519, ratio: 0.4207363747703613
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2520, ratio: 0.42054500918554805
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2521, ratio: 0.42027709736680957
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2522, ratio: 0.42020055113288424
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2523, ratio: 0.4199709124311084
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2524, ratio: 0.41977954684629515
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2525, ratio: 0.41958818126148195
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2526, ratio: 0.4193968156766687
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2527, ratio: 0.4191671769748928
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2528, ratio: 0.4189758113900796
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2529, ratio: 0.4187461726883037
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2530, ratio: 0.4185165339865279
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2531, ratio: 0.41832516840171463
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2532, ratio: 0.4180572565829761
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2533, ratio: 0.41782761788120026
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2534, ratio: 0.417636252296387
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2535, ratio: 0.4173683404776485
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2536, ratio: 0.41713870177587264
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2537, ratio: 0.4168707899571341
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2538, ratio: 0.41667942437232086
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2539, ratio: 0.41648805878750766
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2540, ratio: 0.4162966932026944
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2541, ratio: 0.41614360073484385
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2542, ratio: 0.4159522351500306
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2543, ratio: 0.4157608695652174
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2544, ratio: 0.4155312308634415
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2545, ratio: 0.4153398652786283
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2546, ratio: 0.4151102265768524
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2547, ratio: 0.41488058787507653
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2548, ratio: 0.41468922229026334
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2549, ratio: 0.4145361298224127
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2550, ratio: 0.4143447642375995
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2551, ratio: 0.4141916717697489
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2552, ratio: 0.4140003061849357
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2553, ratio: 0.4137706674831598
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2554, ratio: 0.4135793018983466
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2555, ratio: 0.41334966319657074
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2556, ratio: 0.4131965707287201
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2557, ratio: 0.4129669320269443
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2558, ratio: 0.41269902020820576
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2559, ratio: 0.4125076546233925
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2560, ratio: 0.4123162890385793
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2561, ratio: 0.41212492345376606
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2562, ratio: 0.4118952847519902
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2563, ratio: 0.41170391916717697
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2564, ratio: 0.41151255358236377
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2565, ratio: 0.4113211879975505
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2566, ratio: 0.41112982241273727
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2567, ratio: 0.41093845682792407
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2568, ratio: 0.41078536436007346
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2569, ratio: 0.41059399877526026
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2570, ratio: 0.410402633190447
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2571, ratio: 0.41017299448867117
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2572, ratio: 0.4099816289038579
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2573, ratio: 0.4097902633190447
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2574, ratio: 0.4095223515003062
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2575, ratio: 0.4092927127985303
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2576, ratio: 0.40906307409675446
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2577, ratio: 0.4088334353949786
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2578, ratio: 0.4086420698101653
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2579, ratio: 0.4084124311083895
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2580, ratio: 0.40822106552357623
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2581, ratio: 0.40802969993876304
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2582, ratio: 0.4078383343539498
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2583, ratio: 0.4076852418860992
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2584, ratio: 0.40745560318432333
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2585, ratio: 0.4072642375995101
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2586, ratio: 0.4070728720146969
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2587, ratio: 0.40688150642988363
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2588, ratio: 0.4066518677281078
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2589, ratio: 0.40646050214329454
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2590, ratio: 0.40626913655848135
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2591, ratio: 0.40603949785670546
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2592, ratio: 0.4058481322718922
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2593, ratio: 0.40561849357011637
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2594, ratio: 0.4054271279853031
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2595, ratio: 0.4051974892835272
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2596, ratio: 0.405006123698714
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2597, ratio: 0.4048147581139008
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2598, ratio: 0.4046233925290876
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2599, ratio: 0.4043937538273117
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2600, ratio: 0.4042023882424985
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2601, ratio: 0.4039727495407226
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2602, ratio: 0.40378138395590935
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2603, ratio: 0.40359001837109615
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2604, ratio: 0.4033986527862829
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2605, ratio: 0.4032072872014697
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2606, ratio: 0.4029776484996938
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2607, ratio: 0.4027480097979179
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2608, ratio: 0.40259491733006736
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2609, ratio: 0.4024035517452541
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2610, ratio: 0.4022121861604409
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2611, ratio: 0.401982547458665
0.0038273116962645433
0.4779164115125538
step: 2612, ratio: 0.4017529087568892
0.0038273116962645433
0.4779164115125538
step: 2613, ratio: 0.4016380894060012
0.0038273116962645433
0.4779164115125538
step: 2614, ratio: 0.40159981628903857
0.0038273116962645433
0.4779164115125538
step: 2615, ratio: 0.40156154317207593
0.0038273116962645433
0.4779164115125538
step: 2616, ratio: 0.40148499693815065
0.0038273116962645433
0.4779164115125538
step: 2617, ratio: 0.40137017758726273
0.0038273116962645433
0.4779164115125538
step: 2618, ratio: 0.40133190447030004
0.0038273116962645433
0.4779164115125538
step: 2619, ratio: 0.40125535823637476
0.0038273116962645433
0.4779164115125538
step: 2620, ratio: 0.4011788120024495
0.0038273116962645433
0.4779164115125538
step: 2621, ratio: 0.4011022657685242
0.0038273116962645433
0.4779164115125538
step: 2622, ratio: 0.4010257195345989
0.0038273116962645433
0.4779164115125538
step: 2623, ratio: 0.4009491733006736
0.0038273116962645433
0.4779164115125538
step: 2624, ratio: 0.4008726270667483
0.0038273116962645433
0.4779164115125538
step: 2625, ratio: 0.40079608083282303
0.0038273116962645433
0.4779164115125538
step: 2626, ratio: 0.40071953459889775
0.0038273116962645433
0.4779164115125538
step: 2627, ratio: 0.4006047152480098
0.0038273116962645433
0.4779164115125538
step: 2628, ratio: 0.40048989589712186
0.0038273116962645433
0.4779164115125538
step: 2629, ratio: 0.40037507654623394
0.0038273116962645433
0.4779164115125538
step: 2630, ratio: 0.4002985303123086
0.0038273116962645433
0.4779164115125538
step: 2631, ratio: 0.40022198407838333
0.0038273116962645433
0.4779164115125538
step: 2632, ratio: 0.4001837109614207
0.0038273116962645433
0.4779164115125538
step: 2633, ratio: 0.4001071647274954
0.0038273116962645433
0.4779164115125538
step: 2634, ratio: 0.40003061849357013
0.0038273116962645433
0.4779164115125538
step: 2635, ratio: 0.3999923453766075
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2636, ratio: 0.39991579914268216
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2637, ratio: 0.3996478873239437
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2638, ratio: 0.3994182486221678
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2639, ratio: 0.3992651561543172
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2640, ratio: 0.39903551745254134
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2641, ratio: 0.39880587875076545
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2642, ratio: 0.3985379669320269
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2643, ratio: 0.3983083282302511
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2644, ratio: 0.3980786895284752
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2645, ratio: 0.397772504592774
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2646, ratio: 0.3975045927740355
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2647, ratio: 0.3973132271892223
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2648, ratio: 0.39704531537048376
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2649, ratio: 0.39670085731781995
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2650, ratio: 0.3964329454990814
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2651, ratio: 0.3962033067973056
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2652, ratio: 0.39593539497856706
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2653, ratio: 0.39570575627679117
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2654, ratio: 0.39539957134109
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2655, ratio: 0.3950933864053889
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2656, ratio: 0.39494029393753827
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2657, ratio: 0.3947106552357624
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2658, ratio: 0.3945192896509492
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2659, ratio: 0.39425137783221065
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2660, ratio: 0.39413655848132273
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2661, ratio: 0.3939451928965095
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2662, ratio: 0.39371555419473364
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2663, ratio: 0.39340936925903247
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2664, ratio: 0.39314145744029394
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2665, ratio: 0.3928735456215554
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2666, ratio: 0.39272045315370485
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2667, ratio: 0.3924525413349663
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2668, ratio: 0.39214635639926515
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2669, ratio: 0.391840171463564
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2670, ratio: 0.3915339865278628
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2671, ratio: 0.391304347826087
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2672, ratio: 0.3909981628903858
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2673, ratio: 0.3907685241886099
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2674, ratio: 0.3905771586037967
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2675, ratio: 0.39027097366809554
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2676, ratio: 0.39011788120024493
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2677, ratio: 0.3898882424984691
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2678, ratio: 0.3896586037966932
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2679, ratio: 0.3895437844458053
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2680, ratio: 0.38935241886099203
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2681, ratio: 0.38912278015921614
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2682, ratio: 0.3889696876913656
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2683, ratio: 0.3886635027556644
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2684, ratio: 0.3884338640538885
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2685, ratio: 0.3882042253521127
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2686, ratio: 0.3879745866503368
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2687, ratio: 0.38770667483159826
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2688, ratio: 0.38751530924678507
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2689, ratio: 0.38724739742804654
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2690, ratio: 0.38701775872627064
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2691, ratio: 0.3867881200244948
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2692, ratio: 0.38659675443968156
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2693, ratio: 0.38640538885486836
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2694, ratio: 0.3862140232700551
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2695, ratio: 0.3859843845682792
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2696, ratio: 0.385793018983466
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2697, ratio: 0.3856399265156154
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2698, ratio: 0.3853337415799143
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2699, ratio: 0.3851041028781384
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2700, ratio: 0.38491273729332515
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2701, ratio: 0.38472137170851195
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2702, ratio: 0.3844534598897734
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2703, ratio: 0.3842238211879975
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2704, ratio: 0.3839176362522964
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2705, ratio: 0.3836879975505205
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2706, ratio: 0.38345835884874463
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2707, ratio: 0.38330526638089407
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2708, ratio: 0.3829990814451929
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2709, ratio: 0.382769442743417
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2710, ratio: 0.3825780771586038
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2711, ratio: 0.3823484384568279
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2712, ratio: 0.38215707287201467
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2713, ratio: 0.3820039804041641
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2714, ratio: 0.3817360685854256
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2715, ratio: 0.3814298836497244
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2716, ratio: 0.3812002449479486
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2717, ratio: 0.3809706062461727
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2718, ratio: 0.3807409675443968
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2719, ratio: 0.3804730557256583
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2720, ratio: 0.3802051439069198
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2721, ratio: 0.3798989589712186
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2722, ratio: 0.3796693202694427
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2723, ratio: 0.37940140845070425
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2724, ratio: 0.379210042865891
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2725, ratio: 0.3789804041641151
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2726, ratio: 0.378674219228414
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2727, ratio: 0.3784445805266381
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2728, ratio: 0.3782149418248622
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2729, ratio: 0.378023576240049
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2730, ratio: 0.3778704837721984
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2731, ratio: 0.37771739130434784
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2732, ratio: 0.3775260257195346
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2733, ratio: 0.37729638701775875
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2734, ratio: 0.37706674831598286
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2735, ratio: 0.3767988364972443
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2736, ratio: 0.37656919779546844
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2737, ratio: 0.37630128597672996
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2738, ratio: 0.37614819350887935
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
step: 2739, ratio: 0.3759185548071035
0.7763701775872627
0.0038273116962645433
0.7418860992039189
0.4779164115125538
