nohup: ignoring input
/storage/scratch/0994359/hetero-conv-matching/.venv/lib64/python3.9/site-packages/networkx/utils/backends.py:135: RuntimeWarning: networkx backend defined more than once: nx-loopback
  backends.update(_get_backends("networkx.backends"))
/storage/scratch/0994359/hetero-conv-matching/.venv/lib64/python3.9/site-packages/dgl/transforms/functional.py:1366: DGLWarning: share_ndata argument has been renamed to copy_ndata.
  dgl_warning("share_ndata argument has been renamed to copy_ndata.")
Epoch 438/500, Loss: 146.9278
Epoch 439/500, Loss: 147.0082
Epoch 440/500, Loss: 146.8767
Epoch 441/500, Loss: 146.9310
Epoch 442/500, Loss: 146.8969
Epoch 443/500, Loss: 146.9121
Epoch 444/500, Loss: 146.8677
Epoch 445/500, Loss: 146.8838
Epoch 446/500, Loss: 146.9653
Epoch 447/500, Loss: 146.8924
Epoch 448/500, Loss: 146.9469
Epoch 449/500, Loss: 146.9691
Epoch 450/500, Loss: 146.8962
Epoch 451/500, Loss: 146.8446
Epoch 452/500, Loss: 146.9928
Epoch 453/500, Loss: 146.9980
Epoch 454/500, Loss: 146.9922
Epoch 455/500, Loss: 146.9602
Epoch 456/500, Loss: 146.9025
Epoch 457/500, Loss: 146.9629
Epoch 458/500, Loss: 146.8598
Epoch 459/500, Loss: 146.9563
Epoch 460/500, Loss: 146.9454
Epoch 461/500, Loss: 146.8112
Epoch 462/500, Loss: 146.8302
Epoch 463/500, Loss: 147.0122
Epoch 464/500, Loss: 147.0060
Epoch 465/500, Loss: 146.9113
Epoch 466/500, Loss: 146.7774
Epoch 467/500, Loss: 146.7470
Epoch 468/500, Loss: 146.8315
Epoch 469/500, Loss: 146.7922
Epoch 470/500, Loss: 146.8592
Epoch 471/500, Loss: 146.8740
Epoch 472/500, Loss: 146.9253
Epoch 473/500, Loss: 146.9285
Epoch 474/500, Loss: 146.8773
Epoch 475/500, Loss: 146.8398
Epoch 476/500, Loss: 146.9653
Epoch 477/500, Loss: 146.9133
Epoch 478/500, Loss: 146.8700
Epoch 479/500, Loss: 146.7091
Epoch 480/500, Loss: 146.7498
Epoch 481/500, Loss: 146.7379
Epoch 482/500, Loss: 146.7667
Epoch 483/500, Loss: 146.8825
Epoch 484/500, Loss: 146.8519
Epoch 485/500, Loss: 146.7681
Epoch 486/500, Loss: 146.8348
Epoch 487/500, Loss: 146.8444
Epoch 488/500, Loss: 146.8274
Epoch 489/500, Loss: 146.7503
Epoch 490/500, Loss: 146.8925
Epoch 491/500, Loss: 147.0235
Epoch 492/500, Loss: 146.9633
Epoch 493/500, Loss: 146.8149
Epoch 494/500, Loss: 146.8136
Epoch 495/500, Loss: 146.8508
Epoch 496/500, Loss: 146.8917
Epoch 497/500, Loss: 146.8241
Epoch 498/500, Loss: 146.7675
Epoch 499/500, Loss: 146.8510
Epoch 500/500, Loss: 146.7946
Epoch 1/500, Loss: 195.9839
Epoch 2/500, Loss: 194.0653
Epoch 3/500, Loss: 194.0407
Epoch 4/500, Loss: 194.0397
Epoch 5/500, Loss: 194.0396
Epoch 6/500, Loss: 194.0394
Epoch 7/500, Loss: 194.0390
Epoch 8/500, Loss: 194.0385
Epoch 9/500, Loss: 194.0381
Epoch 10/500, Loss: 194.0374
Epoch 11/500, Loss: 194.0357
Epoch 12/500, Loss: 194.0328
Epoch 13/500, Loss: 194.0260
Epoch 14/500, Loss: 194.0097
Epoch 15/500, Loss: 193.9641
Epoch 16/500, Loss: 193.7643
Epoch 17/500, Loss: 193.0584
Epoch 18/500, Loss: 192.3215
Epoch 19/500, Loss: 192.0072
Epoch 20/500, Loss: 191.6035
Epoch 21/500, Loss: 191.5727
Epoch 22/500, Loss: 191.0331
Epoch 23/500, Loss: 191.2231
Epoch 24/500, Loss: 190.2396
Epoch 25/500, Loss: 189.8843
Epoch 26/500, Loss: 190.5155
Epoch 27/500, Loss: 189.7011
Epoch 28/500, Loss: 190.2456
Epoch 29/500, Loss: 189.2429
Epoch 30/500, Loss: 188.9279
Epoch 31/500, Loss: 189.2884
Epoch 32/500, Loss: 188.7710
Epoch 33/500, Loss: 188.2557
Epoch 34/500, Loss: 188.4202
Epoch 35/500, Loss: 187.3669
Epoch 36/500, Loss: 188.2397
Epoch 37/500, Loss: 186.7732
Epoch 38/500, Loss: 187.5899
Epoch 39/500, Loss: 186.0304
Epoch 40/500, Loss: 187.0227
Epoch 41/500, Loss: 184.9085
Epoch 42/500, Loss: 193.2432
Epoch 43/500, Loss: 189.7317
Epoch 44/500, Loss: 186.2841
Epoch 45/500, Loss: 187.1237
Epoch 46/500, Loss: 185.4972
Epoch 47/500, Loss: 184.7998
Epoch 48/500, Loss: 184.7499
Epoch 49/500, Loss: 184.7554
Epoch 50/500, Loss: 184.3643
Epoch 51/500, Loss: 183.1515
Epoch 52/500, Loss: 183.5631
Epoch 53/500, Loss: 182.5925
Epoch 54/500, Loss: 182.2701
Epoch 55/500, Loss: 181.7335
Epoch 56/500, Loss: 182.2039
Epoch 57/500, Loss: 182.9303
Epoch 58/500, Loss: 181.7858
Epoch 59/500, Loss: 182.3928
Epoch 60/500, Loss: 180.3144
Epoch 61/500, Loss: 180.3282
Epoch 62/500, Loss: 181.7593
Epoch 63/500, Loss: 180.2546
Epoch 64/500, Loss: 184.1221
Epoch 65/500, Loss: 184.2480
Epoch 66/500, Loss: 183.4641
Epoch 67/500, Loss: 182.8235
Epoch 68/500, Loss: 182.3685
Epoch 69/500, Loss: 180.7534
Epoch 70/500, Loss: 181.6157
Epoch 71/500, Loss: 181.7998
Epoch 72/500, Loss: 182.1731
Epoch 73/500, Loss: 181.5767
Epoch 74/500, Loss: 182.5870
Epoch 75/500, Loss: 180.5439
Epoch 76/500, Loss: 180.0516
Epoch 77/500, Loss: 179.6838
Epoch 78/500, Loss: 179.3990
Epoch 79/500, Loss: 179.2637
Epoch 80/500, Loss: 180.7240
Epoch 81/500, Loss: 180.2025
Epoch 82/500, Loss: 179.2126
Epoch 83/500, Loss: 178.8727
Epoch 84/500, Loss: 179.7244
Epoch 85/500, Loss: 180.1171
Epoch 86/500, Loss: 179.6177
Epoch 87/500, Loss: 178.6138
Epoch 88/500, Loss: 178.9975
Epoch 89/500, Loss: 180.0954
Epoch 90/500, Loss: 178.3505
Epoch 91/500, Loss: 178.5647
Epoch 92/500, Loss: 179.0860
Epoch 93/500, Loss: 178.5679
Epoch 94/500, Loss: 180.0933
Epoch 95/500, Loss: 178.1514
Epoch 96/500, Loss: 181.6539
Epoch 97/500, Loss: 178.4072
Epoch 98/500, Loss: 178.9727
Epoch 99/500, Loss: 177.6753
Epoch 100/500, Loss: 184.1515
Epoch 101/500, Loss: 178.3412
Epoch 102/500, Loss: 179.0338
Epoch 103/500, Loss: 177.9472
Epoch 104/500, Loss: 178.2481
Epoch 105/500, Loss: 177.6099
Epoch 106/500, Loss: 177.6598
Epoch 107/500, Loss: 179.2296
Epoch 108/500, Loss: 178.1029
Epoch 109/500, Loss: 179.6646
Epoch 110/500, Loss: 179.6565
Epoch 111/500, Loss: 178.4278
Epoch 112/500, Loss: 179.7169
Epoch 113/500, Loss: 178.3562
Epoch 114/500, Loss: 177.2225
Epoch 115/500, Loss: 177.4128
Epoch 116/500, Loss: 177.8023
Epoch 117/500, Loss: 177.4117
Epoch 118/500, Loss: 176.9904
Epoch 119/500, Loss: 177.3356
Epoch 120/500, Loss: 177.2193
Epoch 121/500, Loss: 177.0914
Epoch 122/500, Loss: 176.1214
Epoch 123/500, Loss: 178.0487
Epoch 124/500, Loss: 177.2985
Epoch 125/500, Loss: 177.9321
Epoch 126/500, Loss: 176.0575
Epoch 127/500, Loss: 179.0603
Epoch 128/500, Loss: 178.6481
Epoch 129/500, Loss: 177.6080
Epoch 130/500, Loss: 176.4142
Epoch 131/500, Loss: 177.0062
Epoch 132/500, Loss: 177.3918
Epoch 133/500, Loss: 177.4870
Epoch 134/500, Loss: 176.4059
Epoch 135/500, Loss: 176.4951
Epoch 136/500, Loss: 175.5895
Epoch 137/500, Loss: 176.1928
Epoch 138/500, Loss: 176.4356
Epoch 139/500, Loss: 177.5358
Epoch 140/500, Loss: 177.4042
Epoch 141/500, Loss: 176.6042
Epoch 142/500, Loss: 176.0590
Epoch 143/500, Loss: 177.0177
Epoch 144/500, Loss: 175.5658
Epoch 145/500, Loss: 176.5200
Epoch 146/500, Loss: 175.2165
Epoch 147/500, Loss: 174.2796
Epoch 148/500, Loss: 175.0349
Epoch 149/500, Loss: 174.6778
Epoch 150/500, Loss: 174.4560
Epoch 151/500, Loss: 174.0024
Epoch 152/500, Loss: 173.9272
Epoch 153/500, Loss: 173.4570
Epoch 154/500, Loss: 176.6215
Epoch 155/500, Loss: 174.2465
Epoch 156/500, Loss: 176.9620
Epoch 157/500, Loss: 177.3896
Epoch 158/500, Loss: 174.8840
Epoch 159/500, Loss: 173.7518
Epoch 160/500, Loss: 175.8914
Epoch 161/500, Loss: 172.3028
Epoch 162/500, Loss: 174.3960
Epoch 163/500, Loss: 173.0935
Epoch 164/500, Loss: 172.1926
Epoch 165/500, Loss: 173.1059
Epoch 166/500, Loss: 171.6059
Epoch 167/500, Loss: 171.9722
Epoch 168/500, Loss: 170.9055
Epoch 169/500, Loss: 170.9907
Epoch 170/500, Loss: 171.7178
Epoch 171/500, Loss: 170.9547
Epoch 172/500, Loss: 168.8787
Epoch 173/500, Loss: 168.7302
Epoch 174/500, Loss: 168.7004
Epoch 175/500, Loss: 169.8682
Epoch 176/500, Loss: 170.3623
Epoch 177/500, Loss: 170.2768
Epoch 178/500, Loss: 168.3936
Epoch 179/500, Loss: 168.3779
Epoch 180/500, Loss: 167.5653
Epoch 181/500, Loss: 169.4936
Epoch 182/500, Loss: 167.9250
Epoch 183/500, Loss: 167.5200
Epoch 184/500, Loss: 167.5918
Epoch 185/500, Loss: 168.4112
Epoch 186/500, Loss: 167.5127
Epoch 187/500, Loss: 168.2896
Epoch 188/500, Loss: 170.1636
Epoch 189/500, Loss: 168.2297
Epoch 190/500, Loss: 167.4908
Epoch 191/500, Loss: 168.9197
Epoch 192/500, Loss: 167.9418
Epoch 193/500, Loss: 166.6664
Epoch 194/500, Loss: 166.4384
Epoch 195/500, Loss: 167.3865
Epoch 196/500, Loss: 167.7420
Epoch 197/500, Loss: 166.5226
Epoch 198/500, Loss: 167.9416
Epoch 199/500, Loss: 168.5812
Epoch 200/500, Loss: 166.4483
Epoch 201/500, Loss: 165.9838
Epoch 202/500, Loss: 165.6359
Epoch 203/500, Loss: 165.6661
Epoch 204/500, Loss: 165.6297
Epoch 205/500, Loss: 166.9367
Epoch 206/500, Loss: 167.0413
Epoch 207/500, Loss: 170.1178
Epoch 208/500, Loss: 167.6815
Epoch 209/500, Loss: 166.7450
Epoch 210/500, Loss: 166.3883
Epoch 211/500, Loss: 166.3034
Epoch 212/500, Loss: 165.9896
Epoch 213/500, Loss: 165.5008
Epoch 214/500, Loss: 165.2038
Epoch 215/500, Loss: 165.0671
Epoch 216/500, Loss: 165.1118
Epoch 217/500, Loss: 165.2187
Epoch 218/500, Loss: 165.9933
Epoch 219/500, Loss: 166.3765
Epoch 220/500, Loss: 167.2866
Epoch 221/500, Loss: 166.3897
Epoch 222/500, Loss: 166.1111
Epoch 223/500, Loss: 166.7856
Epoch 224/500, Loss: 165.7328
Epoch 225/500, Loss: 165.5004
Epoch 226/500, Loss: 165.1748
Epoch 227/500, Loss: 165.1479
Epoch 228/500, Loss: 165.5239
Epoch 229/500, Loss: 165.9150
Epoch 230/500, Loss: 165.6081
Epoch 231/500, Loss: 166.0495
Epoch 232/500, Loss: 165.7562
Epoch 233/500, Loss: 166.9743
Epoch 234/500, Loss: 166.1782
Epoch 235/500, Loss: 165.2462
Epoch 236/500, Loss: 164.8120
Epoch 237/500, Loss: 164.6135
Epoch 238/500, Loss: 164.6427
Epoch 239/500, Loss: 164.8757
Epoch 240/500, Loss: 164.6977
Epoch 241/500, Loss: 164.5977
Epoch 242/500, Loss: 165.6760
Epoch 243/500, Loss: 165.6533
Epoch 244/500, Loss: 164.7172
Epoch 245/500, Loss: 164.4881
Epoch 246/500, Loss: 164.3214
Epoch 247/500, Loss: 164.4060
Epoch 248/500, Loss: 164.6504
Epoch 249/500, Loss: 164.6988
Epoch 250/500, Loss: 164.5321
Epoch 251/500, Loss: 165.1461
Epoch 252/500, Loss: 166.2133
Epoch 253/500, Loss: 165.4828
Epoch 254/500, Loss: 165.4517
Epoch 255/500, Loss: 164.9465
Epoch 256/500, Loss: 164.6887
Epoch 257/500, Loss: 165.1789
Epoch 258/500, Loss: 165.0818
Epoch 259/500, Loss: 165.4224
Epoch 260/500, Loss: 165.2621
Epoch 261/500, Loss: 165.4240
Epoch 262/500, Loss: 165.0774
Epoch 263/500, Loss: 164.7300
Epoch 264/500, Loss: 164.3590
Epoch 265/500, Loss: 164.3514
Epoch 266/500, Loss: 164.3808
Epoch 267/500, Loss: 164.3804
Epoch 268/500, Loss: 165.0784
Epoch 269/500, Loss: 164.1312
Epoch 270/500, Loss: 164.1781
Epoch 271/500, Loss: 165.8124
Epoch 272/500, Loss: 164.8925
Epoch 273/500, Loss: 165.4685
Epoch 274/500, Loss: 166.0706
Epoch 275/500, Loss: 164.7616
Epoch 276/500, Loss: 164.2703
Epoch 277/500, Loss: 163.8303
Epoch 278/500, Loss: 163.7441
Epoch 279/500, Loss: 164.5534
Epoch 280/500, Loss: 164.3900
Epoch 281/500, Loss: 164.6293
Epoch 282/500, Loss: 164.4698
Epoch 283/500, Loss: 164.5716
Epoch 284/500, Loss: 164.7788
Epoch 285/500, Loss: 165.5175
Epoch 286/500, Loss: 165.2856
Epoch 287/500, Loss: 165.1851
Epoch 288/500, Loss: 165.4576
Epoch 289/500, Loss: 165.2422
Epoch 290/500, Loss: 164.8766
Epoch 291/500, Loss: 164.9245
Epoch 292/500, Loss: 164.7273
Epoch 293/500, Loss: 164.7415
Epoch 294/500, Loss: 164.8837
Epoch 295/500, Loss: 164.8195
Epoch 296/500, Loss: 164.7452
Epoch 297/500, Loss: 164.0631
Epoch 298/500, Loss: 163.8466
Epoch 299/500, Loss: 163.8024
Epoch 300/500, Loss: 163.7666
Epoch 301/500, Loss: 163.7110
Epoch 302/500, Loss: 163.5914
Epoch 303/500, Loss: 163.9620
Epoch 304/500, Loss: 164.1888
Epoch 305/500, Loss: 164.0687
Epoch 306/500, Loss: 164.7493
Epoch 307/500, Loss: 165.0917
Epoch 308/500, Loss: 164.0586
Epoch 309/500, Loss: 164.0225
Epoch 310/500, Loss: 165.1341
Epoch 311/500, Loss: 164.0104
Epoch 312/500, Loss: 164.3627
Epoch 313/500, Loss: 165.1902
Epoch 314/500, Loss: 163.9435
Epoch 315/500, Loss: 164.8113
Epoch 316/500, Loss: 165.7479
Epoch 317/500, Loss: 165.4400
Epoch 318/500, Loss: 164.6562
Epoch 319/500, Loss: 164.3317
Epoch 320/500, Loss: 164.9579
Epoch 321/500, Loss: 164.1203
Epoch 322/500, Loss: 163.9614
Epoch 323/500, Loss: 164.1143
Epoch 324/500, Loss: 164.1432
Epoch 325/500, Loss: 163.7260
Epoch 326/500, Loss: 164.0953
Epoch 327/500, Loss: 164.0069
Epoch 328/500, Loss: 164.7292
Epoch 329/500, Loss: 164.9801
Epoch 330/500, Loss: 164.0560
Epoch 331/500, Loss: 163.7527
Epoch 332/500, Loss: 163.8806
Epoch 333/500, Loss: 163.5549
Epoch 334/500, Loss: 163.3379
Epoch 335/500, Loss: 164.2743
Epoch 336/500, Loss: 163.6266
Epoch 337/500, Loss: 163.1404
Epoch 338/500, Loss: 163.7247
Epoch 339/500, Loss: 163.4194
Epoch 340/500, Loss: 163.4301
Epoch 341/500, Loss: 163.2781
Epoch 342/500, Loss: 163.3159
Epoch 343/500, Loss: 163.5942
Epoch 344/500, Loss: 163.5846
Epoch 345/500, Loss: 163.6266
Epoch 346/500, Loss: 163.4031
Epoch 347/500, Loss: 163.2795
Epoch 348/500, Loss: 163.1032
Epoch 349/500, Loss: 163.4780
Epoch 350/500, Loss: 163.5962
Epoch 351/500, Loss: 163.3330
Epoch 352/500, Loss: 163.4199
Epoch 353/500, Loss: 163.7848
Epoch 354/500, Loss: 163.4454
Epoch 355/500, Loss: 164.1471
Epoch 356/500, Loss: 164.4517
Epoch 357/500, Loss: 164.3494
Epoch 358/500, Loss: 164.0039
Epoch 359/500, Loss: 164.0627
Epoch 360/500, Loss: 164.0759
Epoch 361/500, Loss: 164.2490
Epoch 362/500, Loss: 164.5556
Epoch 363/500, Loss: 164.6121
Epoch 364/500, Loss: 164.0574
Epoch 365/500, Loss: 163.7593
Epoch 366/500, Loss: 163.9028
Epoch 367/500, Loss: 163.3462
Epoch 368/500, Loss: 163.3682
Epoch 369/500, Loss: 163.2911
Epoch 370/500, Loss: 163.2741
Epoch 371/500, Loss: 163.4715
Epoch 372/500, Loss: 163.3661
Epoch 373/500, Loss: 163.9206
Epoch 374/500, Loss: 163.2402
Epoch 375/500, Loss: 163.7349
Epoch 376/500, Loss: 164.0217
Epoch 377/500, Loss: 163.3371
Epoch 378/500, Loss: 163.6302
Epoch 379/500, Loss: 163.5043
Epoch 380/500, Loss: 163.4366
Epoch 381/500, Loss: 163.5391
Epoch 382/500, Loss: 163.9019
Epoch 383/500, Loss: 163.6429
Epoch 384/500, Loss: 163.4367
Epoch 385/500, Loss: 163.6661
Epoch 386/500, Loss: 163.5507
Epoch 387/500, Loss: 163.7902
Epoch 388/500, Loss: 163.5516
Epoch 389/500, Loss: 163.8271
Epoch 390/500, Loss: 163.6674
Epoch 391/500, Loss: 163.4390
Epoch 392/500, Loss: 163.9425
Epoch 393/500, Loss: 163.9000
Epoch 394/500, Loss: 164.0679
Epoch 395/500, Loss: 163.9401
Epoch 396/500, Loss: 164.0621
Epoch 397/500, Loss: 164.7720
Epoch 398/500, Loss: 164.9132
Epoch 399/500, Loss: 164.2091
Epoch 400/500, Loss: 163.8265
Epoch 401/500, Loss: 164.6265
Epoch 402/500, Loss: 163.8558
Epoch 403/500, Loss: 163.5322
Epoch 404/500, Loss: 163.5943
Epoch 405/500, Loss: 163.3821
Epoch 406/500, Loss: 163.3253
Epoch 407/500, Loss: 163.0663
Epoch 408/500, Loss: 163.3371
Epoch 409/500, Loss: 162.8581
Epoch 410/500, Loss: 162.7961
Epoch 411/500, Loss: 162.9531
Epoch 412/500, Loss: 163.2826
Epoch 413/500, Loss: 163.1471
Epoch 414/500, Loss: 162.9463
Epoch 415/500, Loss: 163.4020
Epoch 416/500, Loss: 164.1438
Epoch 417/500, Loss: 163.6137
Epoch 418/500, Loss: 162.9709
Epoch 419/500, Loss: 162.8121
Epoch 420/500, Loss: 163.5168
Epoch 421/500, Loss: 164.5611
Epoch 422/500, Loss: 163.3664
Epoch 423/500, Loss: 163.0479
Epoch 424/500, Loss: 163.0662
Epoch 425/500, Loss: 163.3418
Epoch 426/500, Loss: 163.2560
Epoch 427/500, Loss: 163.8677
Epoch 428/500, Loss: 163.3709
Epoch 429/500, Loss: 163.5437
Epoch 430/500, Loss: 163.5031
Epoch 431/500, Loss: 162.9151
Epoch 432/500, Loss: 162.9607
Epoch 433/500, Loss: 163.0949
Epoch 434/500, Loss: 163.3356
Epoch 435/500, Loss: 163.9562
Epoch 436/500, Loss: 163.3616
Epoch 437/500, Loss: 163.3765
Epoch 438/500, Loss: 163.5236
Epoch 439/500, Loss: 162.8442
Epoch 440/500, Loss: 163.4761
Epoch 441/500, Loss: 163.2918
Epoch 442/500, Loss: 162.7326
Epoch 443/500, Loss: 162.7241
Epoch 444/500, Loss: 163.0753
Epoch 445/500, Loss: 163.0073
Epoch 446/500, Loss: 162.6288
Epoch 447/500, Loss: 162.5373
Epoch 448/500, Loss: 162.9008
Epoch 449/500, Loss: 163.7625
Epoch 450/500, Loss: 164.1889
Epoch 451/500, Loss: 163.9481
Epoch 452/500, Loss: 164.5677
Epoch 453/500, Loss: 164.2159
Epoch 454/500, Loss: 164.1160
Epoch 455/500, Loss: 164.3747
Epoch 456/500, Loss: 164.3259
Epoch 457/500, Loss: 163.1131
Epoch 458/500, Loss: 163.1828
Epoch 459/500, Loss: 162.8477
Epoch 460/500, Loss: 163.1577
Epoch 461/500, Loss: 162.8746
Epoch 462/500, Loss: 163.4718
Epoch 463/500, Loss: 162.6197
Epoch 464/500, Loss: 162.6465
Epoch 465/500, Loss: 163.3052
Epoch 466/500, Loss: 162.8470
Epoch 467/500, Loss: 163.0917
Epoch 468/500, Loss: 163.2639
Epoch 469/500, Loss: 163.9020
Epoch 470/500, Loss: 163.5919
Epoch 471/500, Loss: 164.0746
Epoch 472/500, Loss: 165.5872
Epoch 473/500, Loss: 164.4961
Epoch 474/500, Loss: 163.4161
Epoch 475/500, Loss: 163.6521
Epoch 476/500, Loss: 163.8539
Epoch 477/500, Loss: 163.0562
Epoch 478/500, Loss: 163.0380
Epoch 479/500, Loss: 163.0313
Epoch 480/500, Loss: 162.7552
Epoch 481/500, Loss: 162.6058
Epoch 482/500, Loss: 162.5836
Epoch 483/500, Loss: 162.6810
Epoch 484/500, Loss: 162.5712
Epoch 485/500, Loss: 163.2289
Epoch 486/500, Loss: 162.8365
Epoch 487/500, Loss: 163.6593
Epoch 488/500, Loss: 162.9246
Epoch 489/500, Loss: 163.1402
Epoch 490/500, Loss: 163.1148
Epoch 491/500, Loss: 162.8118
Epoch 492/500, Loss: 162.5937
Epoch 493/500, Loss: 162.7522
Epoch 494/500, Loss: 163.5075
Epoch 495/500, Loss: 163.4450
Epoch 496/500, Loss: 163.3377
Epoch 497/500, Loss: 163.1896
Epoch 498/500, Loss: 163.3919
Epoch 499/500, Loss: 162.8417
Epoch 500/500, Loss: 163.2189
Epoch 1/500, Loss: 195.5108
Epoch 2/500, Loss: 190.7264
Epoch 3/500, Loss: 180.5315
Epoch 4/500, Loss: 175.7607
Epoch 5/500, Loss: 173.6115
Epoch 6/500, Loss: 172.0475
Epoch 7/500, Loss: 170.8724
Epoch 8/500, Loss: 169.7785
Epoch 9/500, Loss: 168.7873
Epoch 10/500, Loss: 167.8801
Epoch 11/500, Loss: 167.0862
Epoch 12/500, Loss: 166.2480
Epoch 13/500, Loss: 165.3585
Epoch 14/500, Loss: 164.7022
Epoch 15/500, Loss: 163.8677
Epoch 16/500, Loss: 163.1301
Epoch 17/500, Loss: 162.6025
Epoch 18/500, Loss: 161.8331
Epoch 19/500, Loss: 161.3443
Epoch 20/500, Loss: 160.5328
Epoch 21/500, Loss: 159.8144
Epoch 22/500, Loss: 159.4853
Epoch 23/500, Loss: 158.8688
Epoch 24/500, Loss: 158.4780
Epoch 25/500, Loss: 158.0008
Epoch 26/500, Loss: 157.4262
Epoch 27/500, Loss: 157.0746
Epoch 28/500, Loss: 156.5101
Epoch 29/500, Loss: 156.1881
Epoch 30/500, Loss: 155.8723
Epoch 31/500, Loss: 155.4616
Epoch 32/500, Loss: 155.2664
Epoch 33/500, Loss: 155.0210
Epoch 34/500, Loss: 154.6054
Epoch 35/500, Loss: 154.2689
Epoch 36/500, Loss: 154.0407
Epoch 37/500, Loss: 153.7698
Epoch 38/500, Loss: 153.5262
Epoch 39/500, Loss: 153.1584
Epoch 40/500, Loss: 153.1758
Epoch 41/500, Loss: 152.9272
Epoch 42/500, Loss: 152.6776
Epoch 43/500, Loss: 152.3213
Epoch 44/500, Loss: 152.1551
Epoch 45/500, Loss: 152.1321
Epoch 46/500, Loss: 151.8259
Epoch 47/500, Loss: 151.7323
Epoch 48/500, Loss: 151.6654
Epoch 49/500, Loss: 151.5414
Epoch 50/500, Loss: 151.2561
Epoch 51/500, Loss: 151.0525
Epoch 52/500, Loss: 150.9606
Epoch 53/500, Loss: 151.0344
Epoch 54/500, Loss: 150.9057
Epoch 55/500, Loss: 150.7034
Epoch 56/500, Loss: 150.5051
Epoch 57/500, Loss: 150.4761
Epoch 58/500, Loss: 150.2131
Epoch 59/500, Loss: 150.2988
Epoch 60/500, Loss: 150.3022
Epoch 61/500, Loss: 150.1988
Epoch 62/500, Loss: 149.9894
Epoch 63/500, Loss: 149.9147
Epoch 64/500, Loss: 149.7465
Epoch 65/500, Loss: 149.7067
Epoch 66/500, Loss: 149.5611
Epoch 67/500, Loss: 149.5125
Epoch 68/500, Loss: 149.4886
Epoch 69/500, Loss: 149.4198
Epoch 70/500, Loss: 149.3938
Epoch 71/500, Loss: 149.3939
Epoch 72/500, Loss: 149.2612
Epoch 73/500, Loss: 149.2365
Epoch 74/500, Loss: 149.2326
Epoch 75/500, Loss: 149.1266
Epoch 76/500, Loss: 149.0292
Epoch 77/500, Loss: 148.9195
Epoch 78/500, Loss: 148.9319
Epoch 79/500, Loss: 148.7355
Epoch 80/500, Loss: 148.7547
Epoch 81/500, Loss: 148.5787
Epoch 82/500, Loss: 148.6593
Epoch 83/500, Loss: 148.8351
Epoch 84/500, Loss: 148.7089
Epoch 85/500, Loss: 148.4109
Epoch 86/500, Loss: 148.3582
Epoch 87/500, Loss: 148.4217
Epoch 88/500, Loss: 148.3510
Epoch 89/500, Loss: 148.4295
Epoch 90/500, Loss: 148.2780
Epoch 91/500, Loss: 148.3785
Epoch 92/500, Loss: 148.3703
Epoch 93/500, Loss: 148.3885
Epoch 94/500, Loss: 148.1939
Epoch 95/500, Loss: 148.0597
Epoch 96/500, Loss: 148.0800
Epoch 97/500, Loss: 148.0963
Epoch 98/500, Loss: 148.0280
Epoch 99/500, Loss: 148.0040
Epoch 100/500, Loss: 147.8809
Epoch 101/500, Loss: 147.8465
Epoch 102/500, Loss: 147.9730
Epoch 103/500, Loss: 147.9762
Epoch 104/500, Loss: 148.0609
Epoch 105/500, Loss: 147.8116
Epoch 106/500, Loss: 147.8613
Epoch 107/500, Loss: 147.6284
Epoch 108/500, Loss: 147.8013
Epoch 109/500, Loss: 147.8158
Epoch 110/500, Loss: 147.7141
Epoch 111/500, Loss: 147.5929
Epoch 112/500, Loss: 147.5091
Epoch 113/500, Loss: 147.5013
Epoch 114/500, Loss: 147.4813
Epoch 115/500, Loss: 147.6532
Epoch 116/500, Loss: 147.4704
Epoch 117/500, Loss: 147.3887
Epoch 118/500, Loss: 147.3707
Epoch 119/500, Loss: 147.4406
Epoch 120/500, Loss: 147.4540
Epoch 121/500, Loss: 147.4680
Epoch 122/500, Loss: 147.2944
Epoch 123/500, Loss: 147.3228
Epoch 124/500, Loss: 147.3315
Epoch 125/500, Loss: 147.3064
Epoch 126/500, Loss: 147.1674
Epoch 127/500, Loss: 147.2955
Epoch 128/500, Loss: 147.4151
Epoch 129/500, Loss: 147.2826
Epoch 130/500, Loss: 147.1648
Epoch 131/500, Loss: 147.3752
Epoch 132/500, Loss: 147.2821
Epoch 133/500, Loss: 147.1862
Epoch 134/500, Loss: 147.0933
Epoch 135/500, Loss: 147.3170
Epoch 136/500, Loss: 147.1490
Epoch 137/500, Loss: 147.1277
Epoch 138/500, Loss: 147.1099
Epoch 139/500, Loss: 147.1517
Epoch 140/500, Loss: 146.9994
Epoch 141/500, Loss: 146.9735
Epoch 142/500, Loss: 147.1548
Epoch 143/500, Loss: 147.1967
Epoch 144/500, Loss: 147.1043
Epoch 145/500, Loss: 146.9984
Epoch 146/500, Loss: 147.0470
Epoch 147/500, Loss: 147.0297
Epoch 148/500, Loss: 147.0465
Epoch 149/500, Loss: 147.0540
Epoch 150/500, Loss: 146.9118
Epoch 151/500, Loss: 146.9151
Epoch 152/500, Loss: 146.9225
Epoch 153/500, Loss: 147.0204
Epoch 154/500, Loss: 146.8602
Epoch 155/500, Loss: 146.9227
Epoch 156/500, Loss: 146.7837
Epoch 157/500, Loss: 146.8030
Epoch 158/500, Loss: 146.9294
Epoch 159/500, Loss: 146.9178
Epoch 160/500, Loss: 146.9468
Epoch 161/500, Loss: 146.8401
